discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,Free to Play,"21 Aug, 2012","88% of the 7,215,130 user reviews for this game are positive.",Very Positive
,,Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,Free to Play,"4 Nov, 2020","82% of the 650,700 user reviews for this game are positive.",Very Positive
,,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1,Free to Play,"21 Dec, 2017","57% of the 2,175,541 user reviews for this game are positive.",Mixed
33%,"₹ 1,205",Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,"₹ 1,799","8 Feb, 2018","87% of the 748,978 user reviews for this game are positive.",Very Positive
50%,"₹ 1,000",Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_1,"₹ 2,000","1 Sep, 2020","92% of the 59,155 user reviews for this game are positive.",Very Positive
70%,"₹ 1,049",EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_230_150_1,"₹ 3,499","29 Sep, 2022","52% of the 89,216 user reviews for this game are positive.",Mixed
75%,₹ 750,Far Cry® 6,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_230_150_1,"₹ 2,999","11 May, 2023","70% of the 2,423 user reviews for this game are positive.",Mostly Positive
,,Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,Free To Play,"1 Oct, 2019","83% of the 541,614 user reviews for this game are positive.",Very Positive
,,Call of Duty®: Modern Warfare® II,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_230_150_1,"₹ 4,999","27 Oct, 2022","61% of the 369,791 user reviews for this game are positive.",Mixed
75%,₹ 400,Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,"₹ 1,600","9 May, 2016","88% of the 104,074 user reviews for this game are positive.",Very Positive
,,Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,Free to Play,"25 Mar, 2013","86% of the 530,688 user reviews for this game are positive.",Very Positive
,,STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_230_150_1,"₹ 3,499","27 Apr, 2023","60% of the 24,836 user reviews for this game are positive.",Mixed
